datetime,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2023-01-01 00:00:00,87.5,136.4,63.7,39.6,18.0,167
2023-01-01 01:00:00,87.5,135.0,64.2,38.3,17.0,164
2023-01-01 02:00:00,87.8,134.1,64.1,37.1,17.0,162
2023-01-01 03:00:00,90.8,136.9,61.5,37.0,17.0,161
2023-01-01 04:00:00,94.1,140.6,57.8,37.2,17.0,160
2023-01-01 05:00:00,91.0,135.5,55.0,38.2,19.0,159
2023-01-01 06:00:00,90.8,134.6,60.2,38.2,18.0,159
2023-01-01 07:00:00,99.2,145.3,67.5,38.3,16.0,160
2023-01-01 08:00:00,105.7,154.6,71.9,40.3,23.0,161
2023-01-01 09:00:00,102.9,150.4,66.8,44.7,41.0,161
2023-01-01 10:00:00,89.9,132.2,57.3,50.8,67.0,162
2023-01-01 11:00:00,76.4,112.0,45.7,57.1,100.0,163
2023-01-01 12:00:00,69.8,102.2,37.3,58.0,123.0,163
2023-01-01 13:00:00,66.4,96.6,29.4,57.2,146.0,163
2023-01-01 14:00:00,65.0,94.5,31.8,59.2,157.0,163
2023-01-01 15:00:00,64.0,93.1,53.7,64.8,139.0,164
2023-01-01 16:00:00,65.2,94.5,86.4,72.6,105.0,164
2023-01-01 17:00:00,105.2,152.3,121.9,71.8,48.0,164
2023-01-01 18:00:00,139.7,201.6,143.1,84.7,36.0,165
2023-01-01 19:00:00,170.0,244.9,173.1,102.9,18.0,167
2023-01-01 20:00:00,196.5,283.1,201.1,125.8,0.0,169
2023-01-01 21:00:00,218.9,314.8,202.1,138.7,0.0,171
2023-01-01 22:00:00,236.6,339.9,193.1,150.1,0.0,174
2023-01-01 23:00:00,246.8,354.8,176.6,160.4,0.0,178
2023-01-02 00:00:00,248.7,357.6,163.1,162.7,0.0,181
2023-01-02 01:00:00,246.8,354.8,146.9,161.5,0.0,185
2023-01-02 02:00:00,243.1,348.3,127.2,157.9,1.0,188
2023-01-02 03:00:00,237.0,340.9,114.7,153.9,2.0,191
2023-01-02 04:00:00,231.4,332.5,103.4,148.6,3.0,195
2023-01-02 05:00:00,209.1,300.8,179.9,118.8,4.0,198
2023-01-02 06:00:00,226.8,326.0,187.9,125.0,1.0,201
2023-01-02 07:00:00,248.7,357.6,198.9,133.9,0.0,206
2023-01-02 08:00:00,274.7,394.9,196.6,142.2,5.0,212
2023-01-02 09:00:00,235.6,338.1,168.4,144.1,27.0,219
2023-01-02 10:00:00,149.0,215.1,126.1,143.4,57.0,225
2023-01-02 11:00:00,107.3,155.5,78.0,136.1,97.0,227
2023-01-02 12:00:00,95.7,138.8,56.2,121.2,126.0,229
2023-01-02 13:00:00,90.3,130.9,41.3,100.9,154.0,230
2023-01-02 14:00:00,85.9,124.8,41.7,82.8,168.0,231
2023-01-02 15:00:00,85.0,123.4,68.3,82.8,145.0,232
2023-01-02 16:00:00,92.0,132.7,110.9,89.9,103.0,233
2023-01-02 17:00:00,125.3,180.2,154.6,102.5,49.0,234
2023-01-02 18:00:00,162.1,233.3,163.0,119.8,36.0,235
2023-01-02 19:00:00,197.0,283.1,174.9,144.3,18.0,235
2023-01-02 20:00:00,229.1,328.8,183.0,173.5,0.0,237
2023-01-02 21:00:00,254.3,364.1,176.9,188.4,0.0,238
2023-01-02 22:00:00,272.9,391.2,164.6,200.2,0.0,239
2023-01-02 23:00:00,283.1,405.1,147.4,208.1,0.0,241
2023-01-03 00:00:00,281.3,403.3,136.8,205.6,0.0,242
2023-01-03 01:00:00,274.7,393.0,126.3,197.6,0.0,244
2023-01-03 02:00:00,262.6,377.2,113.9,183.5,0.0,245
2023-01-03 03:00:00,248.7,355.8,106.1,170.8,0.0,246
2023-01-03 04:00:00,232.4,333.4,99.3,155.9,0.0,246
2023-01-03 05:00:00,176.0,252.4,157.5,96.3,4.0,246
2023-01-03 06:00:00,182.1,260.8,160.6,93.3,1.0,245
2023-01-03 07:00:00,189.1,271.0,164.6,89.0,0.0,243
2023-01-03 08:00:00,188.1,270.1,157.2,87.2,8.0,241
2023-01-03 09:00:00,164.4,236.1,131.9,93.8,37.0,237
2023-01-03 10:00:00,114.8,165.3,96.1,104.2,77.0,234
2023-01-03 11:00:00,90.6,130.9,56.8,110.3,123.0,233
2023-01-03 12:00:00,81.7,118.3,42.1,101.7,144.0,232
2023-01-03 13:00:00,77.5,112.2,34.4,86.3,159.0,231
2023-01-03 14:00:00,74.3,107.8,35.5,68.9,159.0,231
2023-01-03 15:00:00,70.3,102.4,49.0,63.7,135.0,230
2023-01-03 16:00:00,70.8,103.1,71.2,61.4,96.0,230
2023-01-03 17:00:00,88.0,127.1,99.9,58.2,57.0,229
2023-01-03 18:00:00,100.8,146.2,100.6,54.4,48.0,227
2023-01-03 19:00:00,100.1,145.8,101.5,49.0,35.0,225
2023-01-03 20:00:00,99.0,144.4,100.5,43.2,21.0,221
2023-01-03 21:00:00,99.2,145.3,97.1,42.0,18.0,215
2023-01-03 22:00:00,99.2,145.8,92.1,42.2,18.0,209
2023-01-03 23:00:00,95.9,142.0,83.7,41.7,21.0,202
2023-01-04 00:00:00,90.1,133.6,75.6,39.5,25.0,197
2023-01-04 01:00:00,85.7,127.6,66.2,36.4,31.0,193
2023-01-04 02:00:00,83.4,123.9,54.8,33.4,39.0,188
2023-01-04 03:00:00,82.7,122.5,47.0,32.8,44.0,184
2023-01-04 04:00:00,83.1,122.5,39.8,33.1,49.0,181
2023-01-04 05:00:00,95.0,138.3,51.3,37.2,35.0,178
2023-01-04 06:00:00,91.7,133.2,56.0,37.0,32.0,176
2023-01-04 07:00:00,95.5,137.8,62.7,36.8,27.0,174
2023-01-04 08:00:00,101.3,145.8,67.2,39.8,34.0,172
2023-01-04 09:00:00,97.8,140.6,63.5,47.8,57.0,170
2023-01-04 10:00:00,94.5,136.0,56.2,58.8,91.0,168
2023-01-04 11:00:00,88.9,128.1,46.2,69.3,130.0,168
2023-01-04 12:00:00,80.6,116.4,37.3,70.1,152.0,168
2023-01-04 13:00:00,76.4,110.6,27.8,67.3,169.0,168
2023-01-04 14:00:00,73.8,107.1,27.1,63.6,173.0,168
2023-01-04 15:00:00,72.2,105.2,44.7,62.3,150.0,168
2023-01-04 16:00:00,72.6,106.2,72.2,61.2,111.0,168
2023-01-04 17:00:00,110.8,159.7,106.5,67.6,61.0,168
2023-01-04 18:00:00,136.0,196.0,111.9,71.2,46.0,168
2023-01-04 19:00:00,150.4,217.5,119.5,76.2,26.0,169
2023-01-04 20:00:00,158.3,229.1,126.8,81.9,4.0,170
2023-01-04 21:00:00,164.8,238.4,127.4,85.3,0.0,172
2023-01-04 22:00:00,171.8,249.6,125.6,88.2,0.0,173
2023-01-04 23:00:00,175.1,255.2,121.5,87.3,0.0,175
2023-01-05 00:00:00,168.1,244.9,117.8,80.6,0.0,176
2023-01-05 01:00:00,157.9,231.0,113.1,70.2,1.0,178
2023-01-05 02:00:00,149.5,218.4,105.2,57.7,3.0,180
2023-01-05 03:00:00,143.9,210.5,96.8,52.2,7.0,181
2023-01-05 04:00:00,140.6,205.4,87.2,48.0,12.0,182
2023-01-05 05:00:00,145.3,212.3,112.3,47.1,4.0,184
2023-01-05 06:00:00,138.8,203.0,105.8,44.2,9.0,185
2023-01-05 07:00:00,135.0,196.5,96.6,40.2,16.0,186
2023-01-05 08:00:00,132.2,192.8,84.9,38.0,33.0,187
2023-01-05 09:00:00,127.1,185.3,78.8,41.5,53.0,187
2023-01-05 10:00:00,127.6,184.9,73.6,47.7,79.0,188
2023-01-05 11:00:00,124.8,180.7,66.2,56.0,112.0,189
2023-01-05 12:00:00,120.6,174.6,56.5,61.5,138.0,190
2023-01-05 13:00:00,114.6,165.8,45.3,66.8,164.0,190
2023-01-05 14:00:00,107.1,155.1,43.8,72.2,176.0,191
2023-01-05 15:00:00,101.3,146.7,62.2,73.3,153.0,192
2023-01-05 16:00:00,100.1,145.3,91.4,73.1,113.0,193
2023-01-05 17:00:00,137.4,197.4,130.4,90.6,58.0,193
2023-01-05 18:00:00,169.5,244.0,138.1,99.2,43.0,194
2023-01-05 19:00:00,194.6,280.3,148.7,111.7,22.0,195
2023-01-05 20:00:00,214.7,309.2,155.8,125.6,0.0,195
2023-01-05 21:00:00,230.0,330.6,149.3,132.6,0.0,197
2023-01-05 22:00:00,242.1,349.2,136.8,137.6,0.0,198
2023-01-05 23:00:00,246.8,355.8,121.2,136.1,0.0,200
2023-01-06 00:00:00,233.3,337.1,113.3,123.8,0.0,202
2023-01-06 01:00:00,212.3,306.4,106.8,104.9,0.0,205
2023-01-06 02:00:00,195.6,283.1,102.7,83.1,0.0,207
2023-01-06 03:00:00,183.5,265.4,106.2,74.5,0.0,209
2023-01-06 04:00:00,176.0,255.2,113.4,69.2,0.0,211
2023-01-06 05:00:00,142.5,206.3,111.8,54.0,15.0,212
2023-01-06 06:00:00,132.2,192.3,105.9,57.2,20.0,212
2023-01-06 07:00:00,124.3,180.2,97.6,62.0,27.0,212
2023-01-06 08:00:00,119.2,172.8,88.3,69.9,41.0,212
2023-01-06 09:00:00,118.3,170.9,85.7,77.9,54.0,211
